time,down2total,lat,lon
2000-01-01,0.7535831,-35.0,-56.25
2000-01-02,0.77333766,-35.0,-56.25
2000-01-03,0.77503586,-35.0,-56.25
2000-01-04,0.7605872,-35.0,-56.25
2000-01-05,0.49738082,-35.0,-56.25
2000-01-06,0.74138063,-35.0,-56.25
2000-01-07,0.66736144,-35.0,-56.25
2000-01-08,0.72338444,-35.0,-56.25
2000-01-09,0.72661084,-35.0,-56.25
2000-01-10,0.49583235,-35.0,-56.25
2000-01-11,0.74971753,-35.0,-56.25
2000-01-12,0.656491,-35.0,-56.25
2000-01-13,0.74268425,-35.0,-56.25
2000-01-14,0.712497,-35.0,-56.25
2000-01-15,0.74489015,-35.0,-56.25
2000-01-16,0.52226055,-35.0,-56.25
2000-01-17,0.73287946,-35.0,-56.25
2000-01-18,0.7769893,-35.0,-56.25
2000-01-19,0.76267534,-35.0,-56.25
2000-01-20,0.75179434,-35.0,-56.25
2000-01-21,0.484163,-35.0,-56.25
2000-01-22,0.75362533,-35.0,-56.25
2000-01-23,0.75589997,-35.0,-56.25
2000-01-24,0.7297868,-35.0,-56.25
2000-01-25,0.7355141,-35.0,-56.25
2000-01-26,0.74567187,-35.0,-56.25
2000-01-27,0.7611604,-35.0,-56.25
2000-01-28,0.72632813,-35.0,-56.25
2000-01-29,0.5976438,-35.0,-56.25
2000-01-30,0.6792749,-35.0,-56.25
2000-01-31,0.7102152,-35.0,-56.25
2000-02-01,0.7010228,-35.0,-56.25
2000-02-02,0.6072946,-35.0,-56.25
2000-02-03,0.77714884,-35.0,-56.25
2000-02-04,0.74371845,-35.0,-56.25
2000-02-05,0.71316665,-35.0,-56.25
2000-02-06,0.7193324,-35.0,-56.25
2000-02-07,0.6351462,-35.0,-56.25
2000-02-08,0.5329001,-35.0,-56.25
2000-02-09,0.471276,-35.0,-56.25
2000-02-10,0.74552447,-35.0,-56.25
2000-02-11,0.3747636,-35.0,-56.25
2000-02-12,0.53263557,-35.0,-56.25
2000-02-13,0.5676541,-35.0,-56.25
2000-02-14,0.6414722,-35.0,-56.25
2000-02-15,0.6848128,-35.0,-56.25
2000-02-16,0.60921574,-35.0,-56.25
2000-02-17,0.75487936,-35.0,-56.25
2000-02-18,0.7582148,-35.0,-56.25
2000-02-19,0.5617802,-35.0,-56.25
2000-02-20,0.51239455,-35.0,-56.25
2000-02-21,0.51001674,-35.0,-56.25
2000-02-22,0.74456155,-35.0,-56.25
2000-02-23,0.70011187,-35.0,-56.25
2000-02-24,0.62697035,-35.0,-56.25
2000-02-25,0.58540183,-35.0,-56.25
2000-02-26,0.5479166,-35.0,-56.25
2000-02-27,0.3795348,-35.0,-56.25
2000-02-28,0.7669806,-35.0,-56.25
2000-02-29,0.77045375,-35.0,-56.25
2000-03-01,0.7292525,-35.0,-56.25
2000-03-02,0.37154105,-35.0,-56.25
2000-03-03,0.6992332,-35.0,-56.25
2000-03-04,0.73891413,-35.0,-56.25
2000-03-05,0.42840478,-35.0,-56.25
2000-03-06,0.7527223,-35.0,-56.25
2000-03-07,0.75368094,-35.0,-56.25
2000-03-08,0.6844634,-35.0,-56.25
2000-03-09,0.4392162,-35.0,-56.25
2000-03-10,0.624743,-35.0,-56.25
2000-03-11,0.66612124,-35.0,-56.25
2000-03-12,0.7239068,-35.0,-56.25
2000-03-13,0.6324003,-35.0,-56.25
2000-03-14,0.71909213,-35.0,-56.25
2000-03-15,0.7165841,-35.0,-56.25
2000-03-16,0.6271443,-35.0,-56.25
2000-03-17,0.730506,-35.0,-56.25
2000-03-18,0.7452329,-35.0,-56.25
2000-03-19,0.7289486,-35.0,-56.25
2000-03-20,0.72743213,-35.0,-56.25
2000-03-21,0.52929956,-35.0,-56.25
2000-03-22,0.75156903,-35.0,-56.25
2000-03-23,0.5595204,-35.0,-56.25
2000-03-24,0.7585274,-35.0,-56.25
2000-03-25,0.7536555,-35.0,-56.25
2000-03-26,0.29008734,-35.0,-56.25
2000-03-27,0.44032624,-35.0,-56.25
2000-03-28,0.7505935,-35.0,-56.25
2000-03-29,0.7525674,-35.0,-56.25
2000-03-30,0.6896571,-35.0,-56.25
2000-03-31,0.69710666,-35.0,-56.25
2000-04-01,0.73500913,-35.0,-56.25
2000-04-02,0.73790544,-35.0,-56.25
2000-04-03,0.7297379,-35.0,-56.25
2000-04-04,0.19591825,-35.0,-56.25
2000-04-05,0.6689481,-35.0,-56.25
2000-04-06,0.21199709,-35.0,-56.25
2000-04-07,0.15027265,-35.0,-56.25
2000-04-08,0.7401312,-35.0,-56.25
2000-04-09,0.6360643,-35.0,-56.25
2000-04-10,0.34272084,-35.0,-56.25
2000-04-11,0.7310004,-35.0,-56.25
2000-04-12,0.47682452,-35.0,-56.25
2000-04-13,0.7293618,-35.0,-56.25
2000-04-14,0.47674912,-35.0,-56.25
2000-04-15,0.6703703,-35.0,-56.25
2000-04-16,0.427311,-35.0,-56.25
2000-04-17,0.4473813,-35.0,-56.25
2000-04-18,0.3321595,-35.0,-56.25
2000-04-19,0.16165866,-35.0,-56.25
2000-04-20,0.6542829,-35.0,-56.25
2000-04-21,0.7156374,-35.0,-56.25
2000-04-22,0.6870648,-35.0,-56.25
2000-04-23,0.71537536,-35.0,-56.25
2000-04-24,0.7178719,-35.0,-56.25
2000-04-25,0.7116539,-35.0,-56.25
2000-04-26,0.5855568,-35.0,-56.25
2000-04-27,0.4939026,-35.0,-56.25
2000-04-28,0.7152486,-35.0,-56.25
2000-04-29,0.6690199,-35.0,-56.25
2000-04-30,0.2838301,-35.0,-56.25
2000-05-01,0.18658301,-35.0,-56.25
2000-05-02,0.7426698,-35.0,-56.25
2000-05-03,0.19326395,-35.0,-56.25
2000-05-04,0.26941344,-35.0,-56.25
2000-05-05,0.2476961,-35.0,-56.25
2000-05-06,0.73289376,-35.0,-56.25
2000-05-07,0.5071098,-35.0,-56.25
2000-05-08,0.6992403,-35.0,-56.25
2000-05-09,0.7094182,-35.0,-56.25
2000-05-10,0.7047543,-35.0,-56.25
2000-05-11,0.3750004,-35.0,-56.25
2000-05-12,0.63640743,-35.0,-56.25
2000-05-13,0.63192475,-35.0,-56.25
2000-05-14,0.4826575,-35.0,-56.25
2000-05-15,0.44020656,-35.0,-56.25
2000-05-16,0.119318046,-35.0,-56.25
2000-05-17,0.4277331,-35.0,-56.25
2000-05-18,0.31598553,-35.0,-56.25
2000-05-19,0.42760193,-35.0,-56.25
2000-05-20,0.3676715,-35.0,-56.25
2000-05-21,0.6527348,-35.0,-56.25
2000-05-22,0.5756815,-35.0,-56.25
2000-05-23,0.331122,-35.0,-56.25
2000-05-24,0.68250334,-35.0,-56.25
2000-05-25,0.2496475,-35.0,-56.25
2000-05-26,0.69955575,-35.0,-56.25
2000-05-27,0.7076136,-35.0,-56.25
2000-05-28,0.67773074,-35.0,-56.25
2000-05-29,0.5222286,-35.0,-56.25
2000-05-30,0.59793997,-35.0,-56.25
2000-05-31,0.31822082,-35.0,-56.25
2000-06-01,0.6425401,-35.0,-56.25
2000-06-02,0.6924889,-35.0,-56.25
2000-06-03,0.7191384,-35.0,-56.25
2000-06-04,0.66251844,-35.0,-56.25
2000-06-05,0.42986837,-35.0,-56.25
2000-06-06,0.27711147,-35.0,-56.25
2000-06-07,0.39943495,-35.0,-56.25
2000-06-08,0.6850373,-35.0,-56.25
2000-06-09,0.6164677,-35.0,-56.25
2000-06-10,0.3398398,-35.0,-56.25
2000-06-11,0.5537628,-35.0,-56.25
2000-06-12,0.6141822,-35.0,-56.25
2000-06-13,0.3649088,-35.0,-56.25
2000-06-14,0.4014286,-35.0,-56.25
2000-06-15,0.33203432,-35.0,-56.25
2000-06-16,0.4545631,-35.0,-56.25
2000-06-17,0.40116146,-35.0,-56.25
2000-06-18,0.21018082,-35.0,-56.25
2000-06-19,0.5582808,-35.0,-56.25
2000-06-20,0.18805239,-35.0,-56.25
2000-06-21,0.66382605,-35.0,-56.25
2000-06-22,0.62065977,-35.0,-56.25
2000-06-23,0.43675712,-35.0,-56.25
2000-06-24,0.21870793,-35.0,-56.25
2000-06-25,0.6300754,-35.0,-56.25
2000-06-26,0.3782953,-35.0,-56.25
2000-06-27,0.36445642,-35.0,-56.25
2000-06-28,0.41961905,-35.0,-56.25
2000-06-29,0.53720343,-35.0,-56.25
2000-06-30,0.6984699,-35.0,-56.25
2000-07-01,0.57316047,-35.0,-56.25
2000-07-02,0.686603,-35.0,-56.25
2000-07-03,0.7061392,-35.0,-56.25
2000-07-04,0.6046317,-35.0,-56.25
2000-07-05,0.61003286,-35.0,-56.25
2000-07-06,0.3644772,-35.0,-56.25
2000-07-07,0.17887257,-35.0,-56.25
2000-07-08,0.15568341,-35.0,-56.25
2000-07-09,0.11686263,-35.0,-56.25
2000-07-10,0.20357554,-35.0,-56.25
2000-07-11,0.117127955,-35.0,-56.25
2000-07-12,0.2989453,-35.0,-56.25
2000-07-13,0.7251371,-35.0,-56.25
2000-07-14,0.57878923,-35.0,-56.25
2000-07-15,0.34880912,-35.0,-56.25
2000-07-16,0.31228974,-35.0,-56.25
2000-07-17,0.656788,-35.0,-56.25
2000-07-18,0.72558135,-35.0,-56.25
2000-07-19,0.4981099,-35.0,-56.25
2000-07-20,0.62227607,-35.0,-56.25
2000-07-21,0.43226433,-35.0,-56.25
2000-07-22,0.41182047,-35.0,-56.25
2000-07-23,0.7256691,-35.0,-56.25
2000-07-24,0.39887205,-35.0,-56.25
2000-07-25,0.7344415,-35.0,-56.25
2000-07-26,0.7342607,-35.0,-56.25
2000-07-27,0.5337564,-35.0,-56.25
2000-07-28,0.3278876,-35.0,-56.25
2000-07-29,0.5621959,-35.0,-56.25
2000-07-30,0.39552101,-35.0,-56.25
2000-07-31,0.56144917,-35.0,-56.25
2000-08-01,0.5514267,-35.0,-56.25
2000-08-02,0.63380104,-35.0,-56.25
2000-08-03,0.75490594,-35.0,-56.25
2000-08-04,0.5982118,-35.0,-56.25
2000-08-05,0.59108645,-35.0,-56.25
2000-08-06,0.49115017,-35.0,-56.25
2000-08-07,0.4807576,-35.0,-56.25
2000-08-08,0.636078,-35.0,-56.25
2000-08-09,0.7190728,-35.0,-56.25
2000-08-10,0.71345866,-35.0,-56.25
2000-08-11,0.6792234,-35.0,-56.25
2000-08-12,0.6477454,-35.0,-56.25
2000-08-13,0.7367889,-35.0,-56.25
2000-08-14,0.2816471,-35.0,-56.25
2000-08-15,0.6496349,-35.0,-56.25
2000-08-16,0.6859464,-35.0,-56.25
2000-08-17,0.70813364,-35.0,-56.25
2000-08-18,0.7175452,-35.0,-56.25
2000-08-19,0.60888463,-35.0,-56.25
2000-08-20,0.21227935,-35.0,-56.25
2000-08-21,0.52396125,-35.0,-56.25
2000-08-22,0.3178047,-35.0,-56.25
2000-08-23,0.30048034,-35.0,-56.25
2000-08-24,0.16046388,-35.0,-56.25
2000-08-25,0.2460644,-35.0,-56.25
2000-08-26,0.7271245,-35.0,-56.25
2000-08-27,0.53635836,-35.0,-56.25
2000-08-28,0.71562153,-35.0,-56.25
2000-08-29,0.72535795,-35.0,-56.25
2000-08-30,0.6036098,-35.0,-56.25
2000-08-31,0.48244125,-35.0,-56.25
2000-09-01,0.7579431,-35.0,-56.25
2000-09-02,0.6314249,-35.0,-56.25
2000-09-03,0.7384562,-35.0,-56.25
2000-09-04,0.75257885,-35.0,-56.25
2000-09-05,0.7168398,-35.0,-56.25
2000-09-06,0.69989234,-35.0,-56.25
2000-09-07,0.4415919,-35.0,-56.25
2000-09-08,0.43345138,-35.0,-56.25
2000-09-09,0.28767985,-35.0,-56.25
2000-09-10,0.4421776,-35.0,-56.25
2000-09-11,0.74912506,-35.0,-56.25
2000-09-12,0.4383335,-35.0,-56.25
2000-09-13,0.41292602,-35.0,-56.25
2000-09-14,0.30679566,-35.0,-56.25
2000-09-15,0.6300024,-35.0,-56.25
2000-09-16,0.6481751,-35.0,-56.25
2000-09-17,0.53546214,-35.0,-56.25
2000-09-18,0.44358087,-35.0,-56.25
2000-09-19,0.7216442,-35.0,-56.25
2000-09-20,0.16343607,-35.0,-56.25
2000-09-21,0.70568407,-35.0,-56.25
2000-09-22,0.71643126,-35.0,-56.25
2000-09-23,0.2498479,-35.0,-56.25
2000-09-24,0.62675804,-35.0,-56.25
2000-09-25,0.76186156,-35.0,-56.25
2000-09-26,0.72695434,-35.0,-56.25
2000-09-27,0.76242626,-35.0,-56.25
2000-09-28,0.7376118,-35.0,-56.25
2000-09-29,0.73110294,-35.0,-56.25
2000-09-30,0.694295,-35.0,-56.25
2000-10-01,0.7193837,-35.0,-56.25
2000-10-02,0.5768402,-35.0,-56.25
2000-10-03,0.35227907,-35.0,-56.25
